,segment_start,segment_end,segment_pair,time_of_day,day_of_week,date,weather,trip_id,travel_duration
0,200428.0,200430.0,"(200428, 200430)",10:18:21,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,57.693856
1,200430.0,203605.0,"(200430, 203605)",10:19:19,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,77.486802
2,203605.0,202647.0,"(203605, 202647)",10:20:36,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,53.420408
3,202647.0,201492.0,"(202647, 201492)",10:21:30,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,81.701865
4,201492.0,201497.0,"(201492, 201497)",10:22:52,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,143.543098
5,201497.0,201499.0,"(201497, 201499)",10:25:15,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,71.175814
6,201499.0,201730.0,"(201499, 201730)",10:26:26,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,62.154821
7,201730.0,203617.0,"(201730, 203617)",10:27:28,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,115.557103
8,203617.0,203810.0,"(203617, 203810)",10:29:24,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,110.637965
9,203810.0,203456.0,"(203810, 203456)",10:31:15,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,123.619166
10,203456.0,200715.0,"(203456, 200715)",10:33:18,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,42.162674
11,200715.0,202941.0,"(200715, 202941)",10:34:00,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,68.465795
12,202941.0,200652.0,"(202941, 200652)",10:35:09,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,177.233068
13,200652.0,203723.0,"(200652, 203723)",10:38:06,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,113.678059
14,203723.0,203724.0,"(203723, 203724)",10:40:00,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,20.044437
15,203724.0,905020.0,"(203724, 905020)",10:40:20,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,404.153675
16,905020.0,803033.0,"(905020, 803033)",10:47:04,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,1271.42351
17,803033.0,401666.0,"(803033, 401666)",11:08:15,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,82.243075
18,401666.0,404850.0,"(401666, 404850)",11:09:38,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,75.328848
19,404850.0,803071.0,"(404850, 803071)",11:10:53,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,29.020641
20,803071.0,402145.0,"(803071, 402145)",11:11:22,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,718.229764
21,402145.0,905030.0,"(402145, 905030)",11:23:20,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,46.328368
22,905030.0,400186.0,"(905030, 400186)",11:24:07,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,101.333904
23,400186.0,400354.0,"(400186, 400354)",11:25:48,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,37.281786
24,400354.0,450040.0,"(400354, 450040)",11:26:25,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,59.414902
25,450040.0,402227.0,"(450040, 402227)",11:27:25,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,264.843014
26,402227.0,402228.0,"(402227, 402228)",11:31:49,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,15.82828
27,402228.0,402229.0,"(402228, 402229)",11:32:05,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,53.412823
28,402229.0,400744.0,"(402229, 400744)",11:32:59,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,100.453497
29,400744.0,404326.0,"(400744, 404326)",11:34:39,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,81.201338
30,404326.0,402233.0,"(404326, 402233)",11:36:00,0.0,20160118,2.0,CA_H6-Weekday-031500_MISC_402,103.191967
0,203884.0,203605.0,"(203884, 203605)",11:20:35,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,28.037559
1,203605.0,202647.0,"(203605, 202647)",11:21:03,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,32.056189
2,202647.0,201492.0,"(202647, 201492)",11:21:35,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,91.536778
3,201492.0,201495.0,"(201492, 201495)",11:23:06,0.0,20160118,2.0,CA_H6-Weekday-037500_MISC_461,60.01646
