,segment_start,segment_end,segment_pair,time_of_day,day_of_week,date,weather,trip_id,travel_duration
0,203884.0,200430.0,"(203884, 200430)",11:24:46,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,29.5
1,200430.0,203605.0,"(200430, 203605)",11:25:15,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,29.5
2,203605.0,202647.0,"(203605, 202647)",11:25:45,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,79.403239
3,202647.0,203809.0,"(202647, 203809)",11:27:04,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,91.425312
4,203809.0,201492.0,"(203809, 201492)",11:28:35,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,64.5
5,201492.0,201495.0,"(201492, 201495)",11:29:39,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,64.5
6,201495.0,201497.0,"(201495, 201497)",11:30:44,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,71.5
7,201497.0,201498.0,"(201497, 201498)",11:31:55,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,71.5
8,201498.0,201499.0,"(201498, 201499)",11:33:07,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,61.987645
9,201499.0,201730.0,"(201499, 201730)",11:34:09,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,107.333333333
10,201730.0,203616.0,"(201730, 203616)",11:35:56,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,107.333333333
11,203616.0,203617.0,"(203616, 203617)",11:37:43,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,107.333333333
12,203617.0,203810.0,"(203617, 203810)",11:39:31,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,51.810362
13,203810.0,203456.0,"(203810, 203456)",11:40:23,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,63.0
14,203456.0,200646.0,"(203456, 200646)",11:41:26,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,63.0
15,200646.0,200715.0,"(200646, 200715)",11:42:29,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,102.395956
16,200715.0,202603.0,"(200715, 202603)",11:44:11,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,39.187392
17,202603.0,202941.0,"(202603, 202941)",11:44:50,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,99.101346
18,202941.0,203052.0,"(202941, 203052)",11:46:29,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,107.606827
19,203052.0,200652.0,"(203052, 200652)",11:48:17,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,175.463677
20,200652.0,203723.0,"(200652, 203723)",11:51:12,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,75.632098
21,203723.0,203724.0,"(203723, 203724)",11:52:28,3.0,20160128.0,0.0,CA_A6-Weekday-SDon-037800_X14_305,92.5
